suburb,rental,latitude,longitude,place_restaurant,place_gym,place_bank,stop_ids,transport_stop,transport_train,transport_tram,transport_bus,transport_vline,night_transport,rental_score,transport_score,stop_score,place_restaurant_score,place_gym_score,place_bank_score
Doncaster,480,-37.787397,145.1248634,20,20,20,"[25009, 12690, 12624, 21662, 21670, 18843, 19852, 20839, 21932, 21008, 21013, 21656, 21000, 22141, 21951, 20985, 2830, 12658, 20980, 21975, 28239, 21003, 21978, 13029, 28063, 10990, 21291, 2833, 21665, 28859, 20414, 21659, 20758, 3399, 21307, 20799, 22327, 15154, 20981, 20973, 21939, 13049, 20992, 2834, 21279, 12711, 21305, 20978, 28242, 20976, 22632, 22103, 20972, 21522, 21012, 21315, 21018, 20970, 21982, 21272, 12636, 2831, 20840, 18660, 20954, 30229, 20979, 18619, 18626, 20968, 22305, 21004, 21658, 10476, 22692, 22101, 29456, 21078, 17999, 21940, 21927, 21933, 21207, 21297, 20998, 21526, 12679, 21017, 22187, 21525, 20991, 21007, 20841, 20983, 21814, 20999, 21947, 22150, 24336, 21290, 20988, 21938, 21928, 21765, 21524, 21285, 20984, 20279, 20964, 2832, 22151, 21930, 13134, 21274, 22189, 21096, 21521, 21009, 20843, 21655, 21948, 21929, 28245, 21016, 21097, 21273, 21005, 20993, 21301, 20969, 21768, 15440, 20975, 21278, 28240, 13069, 22104, 10699, 21292, 21006, 21015, 22188, 22332, 21944, 2837, 2835, 20842, 28277, 28244, 20982, 20965, 21277, 21206, 21080, 21014, 21936, 28243, 21310, 21002, 21281, 18262, 12668, 21079, 21935, 21653, 21941, 21960, 28263, 21312, 21931, 21011, 2836, 20987, 11502, 18370, 20974, 12604, 21946, 21965, 18426, 12593, 13823, 12583, 18576, 31057, 21937, 28248, 20986, 24510, 2839, 25629, 20971, 21300, 29123, 12700, 21657, 22149, 21523, 22337, 21976, 21010]",201,0,1,1,0,True,Medium,203,5,5,5,5
Burwood,450,-37.8494981,145.1090089,20,20,20,"[25294, 24440, 16183, 16509, 13753, 24436, 24807, 3036, 27438, 24405, 3038, 24839, 24799, 24431, 22421, 16184, 12616, 13329, 13911, 16214, 15019, 24846, 11741, 16120, 16150, 15479, 22674, 24542, 14621, 13597, 14710, 22842, 16027, 17197, 21847, 20482, 2922, 3056, 1031, 16189, 10794, 18301, 13290, 24418, 12478, 15269, 25293, 24831, 24817, 22839, 24805, 11742, 25310, 26017, 11740, 3049, 23905, 24392, 25757, 16700, 16505, 22670, 24545, 24059, 3032, 17827, 24410, 24391, 24840, 24834, 12316, 24394, 24841, 24439, 24815, 24836, 3070, 12313, 16701, 24060, 11737, 25762, 24396, 24421, 12885, 23643, 3008, 18803, 24830, 24826, 16510, 22676, 25484, 24809, 3037, 24441, 24404, 24798, 25760, 22672, 24403, 2476, 24832, 24475, 13896, 16814, 3046, 24827, 25756, 24426, 16699, 16186, 16702, 24408, 24429, 24430, 24397, 3034, 3071, 24419, 24415, 24433, 12527, 15775, 24407, 16185, 24437, 24399, 24434, 24398, 2423, 24423, 12512, 24829, 24427, 25480, 11735, 24395, 3009, 3031, 16508, 22675, 24823, 16181, 3030, 24797, 24400, 24428, 3047, 3028, 25958, 24409, 16703, 3039, 3115, 21848, 2166, 3045, 3048, 24438, 11739, 3033, 11736, 22671, 25307, 24406, 16182, 11738, 24420, 24822, 24402, 11743, 17889, 15478, 22061, 27876, 3040, 29399, 25759, 3027, 3312, 24413, 25761, 11745, 24435, 24835, 12311, 16549, 24543]",189,1,1,1,0,True,Medium,192,5,5,5,5
Ashburton,450,-37.8636015,145.0811189,20,20,20,"[1002, 1010, 12949, 16797, 29238, 16579, 25475, 16798, 16233, 16235, 16799, 12970, 25489, 25477, 13466, 25476, 16234, 13464, 12947, 25479, 16229, 13463, 16236, 16231, 16232, 12969, 12951, 16577]",28,1,0,1,0,True,Medium,30,1,5,5,5
Camberwell,450,-37.8326655,145.0681032,20,20,20,"[12922, 12929, 3061, 3068, 3261, 3024, 3067, 3042, 22325, 3012, 17845, 17904, 3014, 3282, 3281, 3270, 3340, 2106, 2105, 2109, 3013, 17840, 3273, 1032, 3276, 3277, 2150, 3279, 22323, 3016, 2112, 27527, 17846, 3264, 2116, 1057, 2123, 3025, 2125, 2248, 3018, 2132, 3066, 25487, 1087, 2135, 3021, 17833, 17848, 25485, 21851, 3065, 2139, 2172, 17844, 3260, 3283, 17912, 12921, 21853, 3022, 17907, 3017, 2417, 25486, 3263, 3275, 17908, 3069, 17842, 17906, 27528, 1166, 3267, 17903, 3043, 2151, 20125, 13406, 17910, 17843, 3044, 21852, 2155, 3023, 17834, 3259, 3020, 17841, 3015, 17847, 2159, 17839, 3019, 3289, 3027, 27526, 18307, 21850, 17832, 21854, 1213, 2168, 2384]",104,1,1,1,0,True,Medium,107,4,5,5,5
Glen Iris,450,-37.8600246,145.0593297,20,20,20,"[12642, 12653, 2618, 3249, 3255, 2616, 13132, 2617, 21847, 1031, 16244, 25482, 17210, 14149, 3248, 25481, 16237, 16242, 16805, 13469, 1075, 3252, 3018, 16240, 17896, 1077, 18207, 12981, 3251, 2620, 14756, 12945, 13467, 3258, 16239, 12643, 2300, 14703, 16801, 16803, 20154, 17183, 20158, 28637, 16241, 3300, 17452, 2622, 3247, 14701, 14334, 16243, 17441, 13470, 15725]",55,1,1,1,0,True,Medium,58,3,5,5,5
Canterbury,480,-33.9144301,151.1136352,20,20,20,"[22318, 13185, 13050, 22321, 21708, 16099, 13220, 12531, 30869, 13824, 13197, 13821, 16537, 30902, 17850, 3281, 29238, 23829, 13216, 12607, 11568, 25974, 31396, 28786, 13705, 18604, 2561, 12590, 15113, 16101, 23411, 3279, 11579, 15699, 2884, 13021, 16098, 12598, 20930, 3230, 25528, 22659, 2563, 25052, 14015, 18459, 22323, 24382, 2254, 17861, 15985, 14925, 16809, 13960, 21567, 1033, 13270, 17849, 11581, 13204, 22320, 13036, 12596, 12190, 13194, 17914, 18564, 27309, 30477, 13219, 18694, 13203, 12571, 13192, 13819, 13825, 13198, 17852, 22322, 13196, 17851, 12573, 13221, 2136, 27310, 13047, 26683, 2562, 12610, 33303, 13209, 24544, 11583, 18229, 30262, 17913, 13195, 27295, 33302, 11416, 12592, 13218, 12633, 17853, 22317, 12528, 30261, 12594, 12631, 16364, 13206, 30743, 18204, 2152, 17916, 18534, 12632, 13572, 13189, 13186, 2161, 13318, 2165, 13053, 12591, 2169, 15551, 12597, 12944, 18875]",130,1,1,1,0,True,Medium,133,5,5,5,5
Surrey Hills,480,-33.8867758,151.2122703,20,20,20,"[16413, 2102, 17856, 25285, 25290, 17861, 1037, 17920, 17858, 25492, 2686, 25288, 17859, 2124, 25491, 2127, 15957, 2130, 17927, 17921, 17855, 17863, 17862, 17924, 17857, 21855, 1189, 18203, 21860, 13746, 21857, 2156, 17860, 2162, 2460, 25289, 29431, 2164, 2143, 25488, 2239, 17864, 2420, 17865]",44,1,1,1,0,True,Medium,47,2,5,5,5
Mont Albert,480,-37.8160228,145.1077021,20,20,20,"[21515, 21771, 17875, 17874, 17872, 21800, 21540, 21764, 21519, 17939, 21870, 24019, 21542, 22678, 2412, 21801, 2413, 21797, 17869, 22285, 21864, 17873, 22680, 25610, 21516, 21517, 21799, 22316, 3284, 3283, 22317, 17863, 1129, 22284, 2418, 21862, 21772, 17871, 24020, 21543, 21866, 17870, 21518, 21868, 21539, 22681]",46,1,1,1,0,True,Medium,49,2,5,5,5
Chadstone,430,-37.8810091,145.0959519,20,20,20,"[15430, 14774, 11721, 18223, 11722, 14347, 13526, 23380, 11726, 10084, 11293, 16382, 23012, 12028, 27473, 23381, 14342, 12952, 11720, 11725, 14322, 23382, 11724, 23430, 15780, 11723, 18221, 23379, 15772, 11719, 15878, 14773, 14340, 22852]",34,0,0,1,0,True,Medium,35,2,5,5,5
Oakleigh,430,-37.9016644,145.091857,20,20,20,"[22828, 11785, 15779, 24334, 22826, 11787, 24520, 22824, 18098, 22875, 18303, 22751, 27256, 10011, 16912, 31739, 11786, 16910, 20159, 14084, 23350, 10006, 14086, 23341, 11789, 16338, 21498, 17077, 13447, 24512, 28924, 10002, 10003, 15881, 22827, 14080, 10010, 22874, 27477, 13214, 13701, 15781, 22747, 22821, 16301, 15782, 23347, 22877, 16337, 10009, 14078, 12875, 16336, 22819, 14081, 1099, 33168, 22822, 16915, 10080, 17121, 17078, 25739, 17080, 10013, 14087, 13399, 14079, 10012, 22878, 11806, 23342, 16911, 16917, 22823, 11807, 18302, 10007, 16965, 13954, 20420, 10005, 17119, 1150, 19029, 13989, 10004, 13473, 25740, 14077, 10014, 11805, 25465, 24332, 10075, 14085, 25737, 22832, 24343, 23348, 25458, 15882, 24357, 16918, 22749, 15883, 11791, 16916, 16914, 16830, 11788, 16339, 10074, 22833, 13459, 23346, 16335, 17611, 10008, 22876]",120,1,0,1,0,True,Medium,122,4,5,5,5
Clayton,395,-37.9145479,145.127492,20,20,20,"[23409, 19227, 17088, 16909, 17075, 12501, 16209, 11771, 23332, 22750, 25594, 24520, 17086, 11767, 16163, 16198, 10072, 12157, 12163, 22751, 13475, 25575, 16230, 14556, 11776, 10018, 17074, 18947, 11770, 16907, 12162, 24514, 23334, 10015, 1040, 25572, 22811, 16922, 14076, 23338, 22556, 11697, 17567, 29135, 1040, 18815, 29672, 22884, 25581, 13889, 16826, 24344, 16219, 22533, 17085, 22747, 24521, 22746, 23340, 12548, 16176, 10071, 25583, 17092, 25595, 10019, 13494, 22806, 13556, 22813, 25576, 11531, 11775, 12154, 22812, 13728, 29938, 25577, 16919, 11768, 16825, 11769, 16187, 11766, 16827, 16518, 27936, 22807, 33430, 13496, 10017, 17076, 22755, 12164, 10020, 10073, 11765, 11774, 25592, 18149, 16568, 12160, 22753, 22754, 13623, 18120, 11764, 12155, 10430, 22815, 24357, 22749, 25593, 30374, 12547, 12156, 11699, 25571, 12158, 10016, 16899, 11762, 25589, 1208, 13729, 11777, 22752]",127,1,0,1,1,True,Medium,130,4,5,5,5
Doncaster East,495,-37.7891081,145.1619649,20,20,20,"[25009, 12624, 21670, 20839, 21932, 21008, 21013, 21000, 12658, 21975, 21003, 21978, 13029, 28063, 21665, 21307, 20799, 22327, 15154, 21305, 28242, 21012, 21315, 21018, 20970, 21982, 21272, 12636, 18660, 20954, 30229, 20968, 21004, 21078, 21927, 21933, 21207, 21297, 20998, 12679, 21017, 22187, 21007, 20999, 21928, 20964, 21930, 21274, 22189, 21096, 21009, 21929, 28245, 21016, 21097, 21273, 21005, 21301, 20969, 21006, 21015, 22188, 22332, 21944, 20842, 28244, 20965, 21206, 21014, 21936, 28243, 21310, 21002, 12668, 21079, 21935, 28263, 21312, 21931, 21011, 18370, 12604, 21946, 18426, 12593, 13823, 12583, 18576, 31057, 20971, 21300, 22337, 21976, 21010]",94,0,0,1,0,True,Medium,95,4,5,5,5
Donvale,495,-37.7963916,145.1791034,20,20,20,"[12561, 28469, 28247, 21105, 21106, 20831, 21107, 31004, 20039, 28435, 21101, 18281, 20959, 21099, 28246, 21110, 21262, 28274, 21103, 20832, 20960, 20963, 21104, 20834, 20962, 14311, 21095, 21224, 21108, 21098, 21240, 12572, 21100, 28819, 24143, 21109, 20803, 21676, 12536, 21263]",40,0,0,1,0,True,Medium,41,2,5,5,5
Hawthorn East,380,-37.8303331,145.047703,20,20,20,"[17301, 3302, 17294, 14695, 2103, 14697, 1012, 16271, 17295, 17305, 3282, 2106, 3273, 3276, 2150, 14700, 17304, 14692, 3257, 17299, 3253, 17292, 3256, 14691, 2134, 3265, 20348, 3301, 3262, 3266, 3274, 3280, 14690, 3272, 14693, 17303, 2158, 17307, 3278, 17300]",40,1,1,1,0,True,Medium,43,2,5,5,5
Glen Waverley,480,-37.8743502,145.1668205,20,20,20,"[17228, 13562, 16162, 16819, 15867, 28621, 16450, 16193, 13327, 15868, 12991, 12963, 20051, 16298, 15865, 15906, 13518, 16189, 14715, 13291, 16203, 16160, 16455, 18294, 12562, 16128, 22487, 15913, 16299, 16453, 16511, 13161, 16556, 13085, 13063, 14111, 14714, 16126, 17227, 17117, 1078, 11119, 15992, 16201, 16188, 15907, 14107, 15908, 16516, 17225, 13561, 16124, 13565, 18788, 16197, 17108, 16460, 17231, 17232, 16297, 16161, 20052, 16464, 16195, 14103, 18813, 15917, 17109, 12995, 13068, 10089, 17234, 13307, 16817, 16454, 12994, 16202, 12966, 20058, 17344, 12996, 12967, 12193, 18009, 16194, 28824, 15916, 16191, 12992, 17230, 19976, 16190, 16818, 18295, 17229, 17743, 15866, 12965, 16519, 16449, 28679, 16300, 12968, 20056, 12964, 18812, 16130, 1190, 16517, 11385, 16551, 13328, 13563, 17118, 13143, 21999, 13564, 16514, 20053, 16200, 16125, 13566, 15864, 16520, 16521, 14293, 15915, 12997, 14109, 15724, 16192, 18789, 16127]",133,1,0,1,0,True,Medium,135,5,5,5,5
Mulgrave,480,-37.9187107,145.158814,20,20,20,"[24248, 10032, 10064, 16838, 20892, 17746, 18154, 16794, 27259, 29190, 12672, 16848, 21157, 13557, 13551, 17748, 18161, 13553, 10033, 18053, 12132, 10030, 16813, 20071, 10065, 18809, 17747, 17745, 16804, 18292, 18095, 21143, 19543, 10029, 16820, 13330, 20073, 10028, 10034, 16165, 16829, 10024, 13549, 13559, 16762, 19379, 18156, 28953, 16845, 14717, 21145, 10026, 19544, 10524, 13211, 10031, 10021, 16846, 12669, 13547, 13558, 13548, 12674, 18266, 19589, 16772, 14066, 10022, 20070, 12670, 29144, 12673, 16850, 19390, 10023, 12932, 10066, 20069, 13550, 16847, 14247, 14067]",82,0,0,1,0,True,Medium,83,4,5,5,5
Hawthorn,370,-37.8226005,145.0353696,20,20,20,"[2723, 16183, 17301, 30635, 3302, 2725, 17294, 14695, 2103, 14697, 1012, 16271, 18724, 2727, 2878, 2928, 2104, 16448, 17295, 2759, 2879, 17305, 12616, 2922, 3056, 2916, 3282, 2106, 3273, 3276, 2150, 16447, 14700, 2925, 17304, 2762, 14692, 13935, 2746, 2753, 2742, 12617, 27955, 3257, 17299, 2473, 2929, 2128, 16180, 2668, 3253, 2915, 2761, 2982, 2923, 2131, 1080, 2924, 2757, 2981, 29091, 2881, 2764, 17292, 3256, 14691, 2134, 2416, 3008, 14007, 2308, 16504, 2998, 2464, 14005, 3188, 13761, 13057, 23397, 12618, 16215, 1090, 18803, 2880, 2743, 2726, 2927, 2137, 3265, 20348, 14685, 2926, 2758, 2920, 3301, 30637, 2749, 2763, 14688, 16446, 3262, 3266, 3009, 2147, 2754, 3274, 14684, 3280, 2751, 14690, 3272, 2918, 16181, 2149, 2744, 14693, 2917, 2166, 12558, 2752, 2756, 2760, 3331, 16182, 2748, 2157, 17303, 2158, 17307, 2745, 14689, 2919, 3278, 2724, 3010, 2930, 17300]",137,1,1,1,0,True,Medium,140,5,5,5,5
Kew,475,-37.8074324,145.0288674,20,20,20,"[14439, 14675, 26223, 18720, 18758, 15203, 2450, 17597, 17599, 2439, 20213, 21499, 23366, 2432, 20758, 2842, 20218, 14674, 17290, 14741, 20196, 23269, 11354, 2441, 2854, 2160, 20215, 2855, 2695, 2931, 14680, 14679, 25277, 23006, 27476, 14993, 17995, 29086, 20822, 2454, 21788, 14683, 2241, 25192, 14636, 2852, 20217, 2440, 20207, 23323, 2849, 2848, 14673, 2847, 23355, 2451, 2615, 19190, 21496, 21548, 23573, 11365, 14792, 2845, 14681, 17598, 2259, 14027, 2843, 2444, 20201, 15346, 2445, 2433, 23290, 21787, 24827, 23312, 23876, 23333, 2438, 33366, 23741, 19997, 3284, 23574, 24489, 17285, 20216, 20211, 2857, 21803, 2853, 14677, 31812, 31813, 20204, 2442, 23572, 13732, 23831, 3286, 17288, 23571, 21547, 20209, 2435, 2846, 2447, 14240, 21500, 13635, 2437, 14682, 20197, 29087, 2856, 29090, 2987, 2850, 13827, 14540, 11363, 20214, 20210, 10213, 21497, 2844, 12161, 21839]",130,0,1,1,0,True,Medium,132,5,5,5,5
Mount Waverley,500,-37.8749614,145.1291077,20,20,20,"[12980, 15876, 13207, 12984, 24525, 13076, 23367, 22745, 22742, 12960, 13672, 16305, 24523, 22739, 13071, 16304, 12953, 15874, 14277, 12990, 23370, 23369, 24538, 23371, 16822, 22746, 12987, 15872, 12959, 15870, 12981, 13452, 22743, 12954, 22744, 12955, 16303, 16557, 23372, 22733, 24539, 24533, 11492, 15869, 15880, 12979, 23365, 13081, 23375, 13445, 1105, 15819, 12988, 24528, 15879, 12989, 23368, 22731, 22730, 13078, 12962, 24537, 1137, 13058, 19051, 24536, 13645, 13454, 12956, 12983, 13072, 16563, 13739, 17601, 16559, 12961, 22736, 15877, 23364, 15873, 12986, 13074, 13448, 12985, 15875, 12958, 12957, 13080, 22741, 13517, 16560, 16561, 24534, 22738]",94,1,0,1,0,True,High,96,4,5,5,5
Nunawading,420,-37.8184273,145.1760206,20,20,20,"[13962, 30228, 18621, 21111, 14894, 17179, 16177, 21245, 29695, 16173, 29694, 13890, 14698, 30227, 13964, 17176, 21248, 28436, 29684, 13576, 13968, 16172, 20222, 20169, 17178, 14885, 14656, 17175, 14687, 30210, 16175, 13965, 14665, 21249, 14985, 21117, 1148, 30980, 21112, 13575, 21243, 14868, 18620, 28594, 20168, 29682, 14877, 17218, 21115, 4547, 21116, 29683, 4408]",53,1,0,1,1,True,Medium,56,3,5,5,5
Mitcham,420,-37.8163579,145.1936683,20,20,20,"[11801, 25644, 16853, 20170, 30209, 12694, 12693, 20953, 12640, 13984, 17177, 20956, 16097, 13933, 12692, 14720, 16094, 20173, 30207, 11800, 18660, 20954, 30229, 20039, 18281, 20959, 14758, 13986, 12695, 13004, 12634, 21257, 13302, 21262, 14753, 20176, 16095, 13988, 11802, 12637, 29965, 21258, 12691, 12633, 21255, 1128, 30331, 26514, 30208, 20955, 21259, 30462, 20960, 13983, 20963, 20962, 13987, 21256, 14311, 15849, 13003, 14013, 14012, 11803, 12638, 14011, 14009, 28819, 16857, 12641, 13934, 14742, 14757, 11804, 17166, 21263]",76,1,0,1,0,True,Medium,78,4,5,5,5
Vermont,450,-37.8359978,145.1954531,20,20,20,"[16099, 16122, 16123, 17212, 14225, 16115, 13009, 16120, 14710, 16101, 16098, 14015, 16780, 16121, 24817, 16217, 14014, 14707, 24410, 16116, 24815, 17181, 16102, 16105, 16114, 13004, 12634, 16795, 16215, 17211, 17106, 16111, 12628, 16108, 16106, 12637, 12633, 17209, 16785, 24415, 14708, 16113, 16110, 16216, 16117, 17185, 17182, 13003, 12631, 16364, 24409, 3039, 17180, 3045, 16112, 12632, 16864, 16104, 14604, 26161, 10242, 10764, 16218, 22061, 13498, 27876, 16119, 3040, 29399, 21306, 20053, 24413, 17104, 14712, 13424, 13010, 16790]",77,0,1,1,0,True,Medium,79,4,5,5,5
Forest Hill,450,-37.8347413,145.1727369,20,20,20,"[12630, 12616, 18459, 16447, 13969, 12620, 13574, 13036, 12617, 12621, 16180, 13570, 18694, 13573, 12622, 12618, 13972, 12629, 13145, 12625, 12613, 12623, 15244, 12611, 13567, 13569, 16446, 12612, 12615, 12619, 12558, 12626, 13572, 13568, 13024, 12627]",36,0,0,1,0,True,Medium,37,2,5,5,5
Burwood East,450,-37.8526163,145.1519822,20,20,20,"[16183, 16509, 24807, 3036, 27438, 24405, 3038, 16184, 13329, 22674, 24805, 25310, 16505, 22670, 24059, 24060, 16510, 22676, 24809, 3037, 24404, 24403, 2476, 3046, 16186, 24408, 24397, 24407, 16185, 24399, 24398, 2423, 16508, 16181, 24400, 3047, 16703, 3115, 25307, 24406, 16182, 24402, 16549]",43,0,1,1,0,True,Medium,45,2,5,5,5
Aspendale,460,-38.0196821,145.0988172,20,20,19,"[17390, 1011, 11402, 10693, 16686, 11099, 11625, 11494, 16682, 16687, 11386, 16683, 11608, 11349, 27546, 19868, 16684, 17392, 10134, 11008, 11410, 17393, 11034, 11382, 11411, 17391, 12829, 22940]",28,1,0,1,0,True,Medium,30,1,5,5,4
Chelsea,460,-38.051641,145.1160848,20,20,16,"[28232, 13530, 12812, 13537, 14752, 19862, 16680, 19686, 12813, 19685, 13538, 24901, 17402, 19688, 17895, 1038, 17398, 12814, 14748, 12811, 14734, 16677, 14083, 13527, 19696, 13535, 16678, 19687, 13528, 24733, 13533, 13531, 13536, 19839, 13532, 13539, 14070, 19689, 29709, 24675, 12515, 14218, 13534, 19478, 16679, 12666, 1570]",47,1,0,1,1,True,Medium,50,2,5,5,4
Carrum,460,-38.0763552,145.123188,20,20,9,"[24155, 20019, 19676, 19846, 19675, 19845, 15837, 19965, 29003, 13571, 13137, 19000, 18998, 19966, 19975, 33480, 33485, 13578, 15827, 12735, 18997, 28642, 19969, 23349, 19677, 1035, 19678, 17494, 18999, 19668, 18995, 12786, 13525, 12816, 19674, 15825, 24012, 33481, 19964, 29004, 33486, 19838, 13524, 19967, 12731, 27670, 27746, 13495, 11988, 19673, 21623, 13493, 20017, 10593, 27243, 16704, 13579, 12734, 13503, 27751, 14258, 21644, 15843, 12736, 19812, 13577, 25531, 19970, 12838, 12732, 15840, 12803, 18996, 19481, 13149, 27738, 29002, 20021, 18994, 18992, 19670, 19672, 33657, 12129, 12837, 29005, 29006, 19669, 19968, 15839, 13523, 14069, 17408, 27739, 19971, 12807]",96,1,0,1,0,True,Medium,98,4,5,5,2
Bentleigh,495,-37.9188435,145.0417166,20,20,20,"[16593, 15605, 20136, 13402, 15601, 25555, 15597, 23357, 24302, 25551, 17612, 25543, 18414, 14024, 14025, 1020, 13430, 33506, 24310, 24502, 15590, 20152, 14041, 16831, 14043, 24311, 24501, 33499, 31712, 24303, 24314, 17324, 15594, 14040, 14315, 15600, 24306, 33503, 25462, 33504, 25466, 16835, 14042, 24313, 20132, 17326, 25461, 23354, 23359, 14034, 33492, 24315, 14666, 33507, 14038, 16597, 14037, 23360, 24497, 24308, 23363, 24312, 33498, 14316, 13335, 15598, 24305, 33493, 17623, 24301, 13405, 25460, 33496, 23353, 14662, 20016, 14030, 15796, 15602, 17322, 24321, 15603, 15592, 33502, 14026, 25935, 16833, 23358, 15596, 15591, 14306, 15795, 14305, 33490, 14031, 20496, 13102, 25196, 16596, 23361, 33494, 24505, 14044, 15797, 24300, 15589, 24299, 1157, 20153, 23356, 33495, 16972, 16595, 33501, 15599, 16598, 23362, 14093, 14036, 24498, 20498, 33505, 33497, 33491, 24316, 16592, 16045, 15595, 17325, 13336, 14302, 14033, 14032, 24495, 24304, 25463, 33500, 24496, 16832, 15794, 23351, 13360, 23352, 28230, 14029, 17626, 25541, 16643, 24504]",149,1,0,1,0,True,Medium,151,5,5,5,5
Brighton,660,-37.9128827,144.9915515,20,20,20,"[30635, 20365, 20366, 14787, 20363, 15099, 13497, 31708, 21486, 20360, 20478, 1027, 14998, 22567, 15078, 12771, 2311, 2434, 12182, 19699, 3178, 31704, 13499, 3169, 14327, 15067, 20487, 13936, 14339, 13742, 3168, 17328, 21900, 13501, 20479, 31065, 17627, 21632, 21626, 18641, 24158, 3175, 3176, 20489, 20494, 13935, 2746, 17631, 19108, 20481, 13441, 21490, 2742, 15783, 25565, 18411, 24161, 12772, 1074, 21218, 20243, 12649, 3171, 3172, 20495, 13431, 20367, 14328, 20374, 17634, 17332, 17633, 15786, 20485, 23397, 21625, 18349, 21485, 15787, 17337, 23396, 3366, 3177, 23263, 2743, 20469, 20242, 23398, 20492, 18148, 17629, 30361, 21627, 18413, 18543, 24162, 1126, 20671, 12770, 17339, 17329, 17336, 21492, 21628, 19555, 14788, 1143, 18351, 12773, 30637, 2749, 18412, 21488, 30368, 20362, 24157, 20371, 17630, 20364, 15046, 12769, 31201, 2744, 3174, 3173, 15785, 12774, 15017, 20369, 3166, 3365, 21491, 24325, 21622, 20486, 24171, 12133, 20493, 17331, 2748, 17327, 16983, 23395, 13937, 2745, 17330, 18131, 20241, 20370, 20373, 13440, 3170, 24170, 20240, 21902]",155,1,1,1,0,True,High,158,5,5,5,5
Brighton East,750,-37.9156746,145.0159759,20,20,20,"[30635, 20365, 20366, 20363, 31708, 20360, 31704, 20487, 13936, 14339, 17328, 31065, 17627, 20489, 20494, 13935, 2746, 17631, 2742, 20495, 20367, 17332, 15786, 23397, 15787, 23396, 2743, 20469, 23398, 20492, 17629, 30361, 17329, 30637, 2749, 30368, 20362, 17630, 20364, 31201, 2744, 15785, 20486, 20493, 17331, 2748, 17327, 16983, 23395, 13937, 2745, 17330]",52,0,1,1,0,True,High,54,3,5,5,5
Carnegie,395,-37.8891994,145.0570577,20,20,20,"[27135, 1034, 12664, 3211, 13980, 13958, 3210, 13422, 22582, 27111, 3208, 14330, 27151, 13982, 21660, 28835, 27136, 13953, 2486, 15765, 13992, 2653, 13955, 14331, 2665, 14336, 13956, 13957, 16951, 27468, 12663, 16942, 13954, 25567, 16940, 13421, 14335, 15766, 22581, 16962, 3209, 14337, 13981, 16964]",44,1,1,1,0,True,Medium,47,2,5,5,5
Caulfield,400,-37.8831621,145.0295877,20,20,20,"[2723, 18439, 2775, 18443, 20937, 2725, 2727, 18440, 2302, 20940, 13331, 12661, 3192, 14001, 22569, 11254, 13997, 3199, 3367, 2759, 22567, 13434, 18514, 2309, 2306, 2305, 2301, 2312, 29536, 1036, 2299, 16281, 16930, 13999, 1036, 15757, 14522, 3197, 2762, 13332, 2298, 18444, 2296, 18507, 2753, 2247, 15758, 13998, 18438, 3193, 22572, 2668, 12659, 15760, 2761, 2982, 18512, 20944, 3202, 2757, 2981, 3200, 3190, 3204, 2764, 13142, 12657, 14007, 2308, 2464, 14005, 3188, 13057, 16923, 12655, 16385, 2726, 18441, 20939, 3189, 22252, 2402, 2304, 12662, 3195, 3196, 2773, 2728, 12656, 3198, 14329, 2758, 2729, 14008, 20943, 14004, 2303, 22453, 2763, 2730, 2731, 12654, 2774, 12298, 18515, 14003, 2754, 2751, 27471, 3187, 18427, 22571, 2732, 22570, 20941, 2752, 2756, 2760, 3331, 12660, 2724, 18442, 13428, 20938, 12306, 18437, 22566]",127,1,1,1,1,True,Medium,131,4,5,5,5
Cheltenham,470,-37.9656436,145.0578515,20,20,20,"[25728, 25722, 30380, 25450, 16662, 20406, 13519, 20338, 20401, 15466, 20300, 20407, 20342, 18309, 20613, 15462, 10070, 21890, 20302, 12568, 25447, 13130, 15465, 20473, 16651, 12747, 16653, 16583, 20337, 20404, 23454, 17103, 20299, 11842, 32711, 13546, 12748, 11684, 1039, 13129, 20512, 12166, 12140, 18312, 15463, 20634, 20608, 20633, 25448, 11658, 20413, 21180, 12142, 25445, 12380, 12570, 25449, 20548, 25446, 18316, 21189, 20614, 20635, 21130, 16659, 20609, 18308, 20411, 20410, 20604, 20612, 20511, 25233, 20507, 18310, 13092, 19310, 11686, 20515, 12379, 30382, 15467, 20408, 15464, 12751, 20403, 20405, 25723, 13112, 25444, 16580, 18324, 11680, 23410, 12169, 14769, 11683, 17740, 12784, 12168, 12457, 20640, 14164, 1001, 20301, 29974, 21188, 17073, 15469, 20336, 25725, 30383, 12138, 12749, 16581, 20409, 20509, 11685, 12167]",119,1,0,1,0,True,Medium,121,4,5,5,5
Elsternwick,435,-37.8849536,145.0059691,20,20,20,"[19700, 22445, 19699, 3178, 18431, 18430, 13434, 18428, 22448, 20952, 13432, 25565, 25074, 21483, 3179, 3180, 1061, 13200, 12122, 21158, 18436, 22439, 20948, 18516, 13436, 20950, 20946, 22251, 3186, 18432, 20753, 19558, 13433, 3181, 22250, 3184, 22451, 18433, 14300, 20951, 19702, 20949, 22441, 18434, 20945, 3182, 10479, 13066, 18518, 18429, 22440]",51,1,1,1,0,True,Medium,54,3,5,5,5
